,A2
29.765,531
29.766,526
29.767,527
29.768,529
29.769,531
29.77,535
29.771,542
29.772,549
29.773,551
29.774,548
29.775,545
29.776,544
29.777,547
29.778,551
29.779,552
29.78,556
29.781,558
29.782,558
29.783,558
29.784,555
29.785,553
29.786,555
29.787,556
29.788,559
29.789,563
29.79,566
29.791,567
29.792,571
29.793,573
29.794,571
29.795,569
29.796,567
29.797,563
29.798,559
29.799,560
29.8,564
29.801,565
29.802,566
29.803,564
29.804,561
29.805,565
29.806,571
29.807,575
29.808,578
29.809,585
29.81,586
29.811,584
29.812,587
29.813,588
29.814,592
29.815,596
29.816,599
29.817,594
29.818,587
29.819,578
29.82,570
29.821,565
29.822,563
29.823,568
29.824,573
29.825,574
29.826,569
29.827,568
29.828,569
29.829,569
29.83,566
29.831,563
29.832,560
29.833,561
29.834,566
29.835,566
29.836,564
29.837,558
29.838,551
29.839,543
29.84,538
29.841,540
29.842,542
29.843,540
29.844,536
29.845,533
29.846,530
29.847,524
29.848,519
29.849,516
29.85,513
29.851,510
29.852,507
29.853,509
29.854,512
29.855,513
29.856,519
29.857,520
29.858,516
29.859,511
29.86,500
29.861,496
29.862,496
29.863,494
29.864,493
29.865,487
29.866,483
29.867,487
29.868,487
29.869,487
29.87,487
29.871,487
29.872,485
29.873,485
29.874,483
29.875,482
29.876,482
29.877,478
29.878,470
29.879,465
29.88,470
29.881,470
29.882,465
29.883,465
29.884,467
29.885,472
29.886,473
29.887,467
29.888,467
29.889,472
29.89,475
29.891,477
29.892,475
29.893,469
29.894,461
29.895,453
29.896,448
29.897,447
29.898,447
29.899,445
29.9,450
29.901,456
29.902,457
29.903,457
29.904,462
29.905,464
29.906,467
29.907,475
29.908,477
29.909,476
29.91,473
29.911,473
29.912,476
29.913,475
29.914,475
29.915,476
29.916,477
29.917,473
29.918,469
29.919,467
29.92,470
29.921,472
29.922,473
29.923,472
29.924,466
29.925,462
29.926,460
29.927,460
29.928,462
29.929,464
29.93,464
29.931,464
29.932,463
29.933,460
29.934,463
29.935,469
29.936,471
29.937,469
29.938,473
29.939,476
29.94,477
29.941,478
29.942,473
29.943,470
29.944,470
29.945,469
29.946,470
29.947,471
29.948,472
29.949,474
29.95,480
29.951,483
29.952,484
29.953,484
29.954,485
29.955,484
29.956,483
29.957,481
29.958,481
29.959,483
29.96,484
29.961,487
29.962,490
29.963,493
29.964,497
29.965,500
29.966,502
29.967,499
29.968,494
29.969,491
29.97,491
29.971,492
29.972,489
29.973,490
29.974,491
29.975,492
29.976,495
29.977,501
29.978,507
29.979,512
29.98,510
29.981,504
29.982,503
29.983,502
29.984,497
29.985,494
29.986,489
29.987,488
29.988,487
29.989,483
29.99,481
29.991,479
29.992,480
29.993,490
29.994,501
29.995,507
29.996,511
29.997,513
29.998,510
29.999,505
30.0,505
30.001,503
30.002,496
30.003,492
30.004,492
30.005,489
30.006,483
30.007,481
30.008,484
30.009,489
30.01,497
30.011,504
30.012,509
30.013,510
30.014,505
30.015,502
30.016,504
30.017,505
30.018,502
30.019,504
30.02,505
30.021,505
30.022,503
30.023,502
30.024,498
30.025,498
30.026,500
30.027,499
30.028,498
30.029,496
30.03,493
30.031,492
30.032,494
30.033,495
30.034,497
30.035,493
30.036,497
30.037,505
30.038,509
30.039,513
30.04,513
30.041,516
30.042,513
30.043,512
30.044,513
30.045,513
30.046,513
30.047,510
30.048,511
30.049,513
30.05,512
30.051,508
30.052,507
30.053,508
30.054,504
30.055,498
30.056,496
30.057,497
30.058,502
30.059,505
30.06,504
30.061,502
30.062,496
30.063,494
30.064,496
30.065,496
30.066,494
30.067,495
30.068,493
30.069,492
30.07,497
30.071,503
30.072,504
30.073,504
30.074,508
30.075,513
30.076,515
30.077,514
30.078,514
30.079,515
30.08,515
30.081,516
30.082,520
30.083,523
30.084,524
30.085,523
30.086,522
30.087,520
30.088,521
30.089,519
30.09,516
30.091,512
30.092,512
30.093,507
30.094,503
30.095,506
30.096,511
30.097,516
30.098,518
30.099,518
30.1,516
30.101,513
30.102,511
30.103,507
30.104,508
30.105,512
30.106,515
30.107,518
30.108,522
30.109,526
30.11,527
30.111,527
30.112,523
30.113,522
30.114,526
30.115,527
30.116,525
30.117,522
30.118,521
30.119,520
30.12,514
30.121,512
30.122,512
30.123,506
30.124,501
30.125,494
30.126,488
30.127,485
30.128,484
30.129,486
30.13,490
30.131,495
30.132,492
30.133,492
30.134,484
30.135,479
30.136,479
30.137,482
30.138,489
30.139,491
30.14,488
30.141,487
30.142,488
30.143,489
30.144,490
30.145,492
30.146,496
30.147,496
30.148,496
30.149,496
30.15,492
30.151,489
30.152,493
30.153,499
30.154,500
30.155,494
30.156,491
30.157,494
30.158,495
30.159,494
30.16,495
30.161,495
30.162,494
30.163,490
30.164,488
30.165,490
30.166,494
30.167,500
30.168,503
30.169,501
30.17,496
30.171,489
30.172,483
30.173,480
30.174,478
30.175,481
30.176,485
30.177,487
30.178,488
30.179,488
30.18,493
30.181,500
30.182,505
30.183,505
30.184,501
30.185,498
30.186,502
30.187,506
30.188,507
30.189,501
30.19,495
30.191,493
30.192,495
30.193,497
30.194,496
30.195,491
30.196,489
30.197,489
30.198,487
30.199,487
30.2,490
30.201,501
30.202,503
30.203,502
30.204,498
30.205,496
30.206,503
30.207,511
30.208,513
30.209,514
30.21,520
30.211,528
30.212,537
30.213,548
30.214,560
30.215,576
30.216,593
30.217,609
30.218,620
30.219,630
30.22,645
30.221,662
30.222,674
30.223,686
30.224,697
30.225,709
30.226,725
30.227,739
30.228,751
30.229,761
30.23,770
30.231,772
30.232,768
30.233,760
30.234,748
30.235,731
30.236,711
30.237,697
30.238,680
30.239,655
30.24,621
30.241,583
30.242,544
30.243,502
30.244,463
30.245,425
30.246,391
30.247,364
30.248,337
30.249,315
30.25,298
30.251,286
30.252,276
30.253,270
30.254,268
30.255,269
30.256,269
30.257,267
30.258,268
30.259,270
30.26,277
30.261,288
30.262,297
30.263,308
30.264,318
30.265,325
30.266,333
30.267,342
30.268,352
30.269,363
30.27,373
30.271,385
30.272,392
30.273,398
30.274,412
30.275,432
30.276,449
30.277,461
30.278,473
30.279,482
30.28,491
30.281,497
30.282,504
30.283,508
30.284,509
30.285,511
30.286,514
30.287,517
30.288,516
30.289,513
30.29,511
30.291,512
30.292,513
30.293,513
30.294,511
30.295,511
30.296,508
30.297,504
30.298,500
30.299,497
30.3,498
30.301,505
30.302,511
30.303,513
30.304,516
30.305,521
30.306,523
30.307,523
30.308,520
30.309,522
30.31,523
30.311,518
30.312,515
30.313,518
30.314,520
30.315,523
30.316,522
30.317,523
30.318,526
30.319,531
30.32,530
30.321,531
30.322,536
30.323,537
30.324,538
30.325,534
30.326,524
30.327,518
30.328,516
30.329,514
30.33,519
30.331,525
30.332,529
30.333,531
30.334,530
30.335,529
30.336,527
30.337,522
30.338,520
30.339,523
30.34,523
30.341,524
30.342,529
30.343,531
30.344,532
30.345,532
30.346,529
30.347,532
30.348,532
30.349,523
30.35,516
30.351,519
30.352,524
30.353,524
30.354,523
30.355,520
30.356,521
30.357,523
30.358,525
30.359,528
30.36,526
30.361,522
30.362,518
30.363,517
30.364,524
30.365,531
30.366,528
30.367,528
30.368,531
30.369,536
30.37,540
30.371,543
30.372,544
30.373,543
30.374,542
30.375,540
30.376,536
30.377,527
30.378,524
30.379,524
30.38,523
30.381,527
30.382,533
30.383,536
30.384,538
30.385,540
30.386,545
30.387,550
30.388,552
30.389,551
30.39,545
30.391,546
30.392,545
30.393,539
30.394,539
30.395,540
30.396,540
30.397,540
30.398,540
30.399,540
30.4,542
30.401,544
30.402,549
30.403,551
30.404,551
30.405,551
30.406,552
30.407,551
30.408,550
30.409,548
30.41,547
30.411,547
30.412,548
30.413,550
30.414,553
30.415,561
30.416,568
30.417,569
30.418,563
30.419,554
30.42,552
30.421,558
30.422,560
30.423,558
30.424,556
30.425,559
30.426,563
30.427,569
30.428,574
30.429,578
30.43,580
30.431,580
30.432,581
30.433,584
30.434,588
30.435,586
30.436,584
30.437,585
30.438,584
30.439,582
30.44,579
30.441,576
30.442,576
30.443,577
30.444,574
30.445,569
30.446,566
30.447,567
30.448,567
30.449,562
30.45,560
30.451,558
30.452,561
30.453,565
30.454,564
30.455,562
30.456,559
30.457,560
30.458,563
30.459,565
30.46,560
30.461,556
30.462,550
30.463,547
30.464,549
30.465,550
30.466,551
30.467,552
30.468,552
30.469,550
30.47,543
30.471,539
30.472,536
30.473,533
30.474,530
30.475,525
30.476,525
30.477,526
30.478,522
30.479,517
30.48,512
30.481,508
30.482,505
30.483,501
30.484,495
30.485,494
30.486,494
30.487,496
30.488,497
30.489,499
30.49,494
30.491,489
30.492,486
30.493,484
30.494,486
30.495,491
30.496,498
30.497,499
30.498,497
30.499,493
30.5,491
30.501,491
30.502,492
30.503,492
30.504,490
30.505,483
30.506,476
30.507,475
30.508,476
30.509,473
30.51,471
30.511,471
30.512,466
30.513,457
30.514,454
30.515,450
30.516,449
30.517,448
30.518,447
30.519,447
30.52,451
30.521,455
30.522,458
30.523,457
30.524,459
30.525,465
30.526,471
30.527,476
30.528,476
30.529,476
30.53,474
30.531,471
30.532,467
30.533,462
30.534,462
30.535,463
30.536,467
30.537,465
30.538,460
30.539,455
30.54,454
30.541,455
30.542,452
30.543,450
30.544,454
30.545,458
30.546,460
30.547,460
30.548,462
30.549,463
30.55,468
30.551,477
30.552,481
30.553,480
30.554,476
30.555,475
30.556,476
30.557,475
30.558,472
30.559,471
30.56,470
30.561,473
30.562,478
30.563,482
30.564,486
30.565,488
30.566,491
30.567,487
30.568,481
30.569,479
30.57,478
30.571,480
30.572,481
30.573,479
30.574,480
30.575,482
30.576,485
30.577,485
30.578,479
30.579,474
30.58,471
30.581,472
30.582,476
30.583,477
30.584,480
30.585,484
30.586,494
30.587,500
30.588,501
30.589,500
30.59,498
30.591,492
30.592,491
30.593,492
30.594,492
30.595,491
30.596,489
30.597,488
30.598,487
30.599,488
30.6,487
30.601,486
30.602,486
30.603,487
30.604,492
30.605,492
30.606,489
30.607,487
30.608,486
30.609,487
30.61,490
30.611,487
30.612,486
30.613,485
30.614,485
30.615,482
30.616,482
30.617,486
30.618,486
30.619,483
30.62,484
30.621,488
30.622,494
30.623,498
30.624,498
30.625,498
30.626,497
30.627,500
30.628,506
30.629,506
30.63,504
30.631,502
30.632,505
30.633,512
30.634,512
30.635,508
30.636,499
30.637,488
30.638,489
30.639,495
30.64,501
30.641,506
30.642,507
30.643,508
30.644,508
30.645,512
30.646,508
30.647,508
30.648,509
30.649,506
30.65,500
30.651,497
30.652,495
30.653,492
30.654,494
30.655,499
30.656,503
30.657,504
30.658,509
30.659,513
30.66,515
30.661,516
30.662,514
30.663,510
30.664,512
30.665,516
30.666,516
30.667,514
30.668,515
30.669,516
30.67,516
30.671,515
30.672,512
30.673,511
30.674,508
30.675,504
30.676,504
30.677,505
30.678,504
30.679,504
30.68,503
30.681,503
30.682,503
30.683,504
30.684,505
30.685,508
30.686,508
30.687,508
30.688,505
30.689,499
30.69,499
30.691,502
30.692,506
30.693,509
30.694,505
30.695,502
30.696,503
30.697,505
30.698,507
30.699,508
30.7,505
30.701,503
30.702,504
30.703,505
30.704,507
30.705,505
30.706,501
30.707,501
30.708,508
30.709,514
30.71,514
30.711,516
30.712,523
30.713,529
30.714,532
30.715,534
30.716,534
30.717,530
30.718,527
30.719,523
30.72,524
30.721,526
30.722,527
30.723,523
30.724,519
30.725,516
30.726,517
30.727,518
30.728,517
30.729,509
30.73,504
30.731,510
30.732,517
30.733,522
30.734,525
30.735,524
30.736,518
30.737,514
30.738,512
30.739,510
30.74,509
30.741,507
30.742,502
30.743,499
30.744,495
30.745,494
30.746,493
30.747,492
30.748,492
30.749,492
30.75,488
30.751,484
30.752,480
30.753,476
30.754,475
30.755,480
30.756,484
30.757,487
30.758,488
30.759,494
30.76,496
30.761,496
30.762,492
30.763,489
30.764,486
30.765,486
30.766,487
30.767,487
30.768,487
30.769,489
30.77,491
30.771,495
30.772,499
30.773,500
30.774,501
30.775,497
30.776,492
30.777,492
30.778,488
30.779,484
30.78,488
30.781,490
30.782,487
30.783,484
30.784,484
30.785,488
30.786,493
30.787,497
30.788,499
30.789,504
30.79,503
30.791,503
30.792,502
30.793,503
30.794,500
30.795,498
30.796,495
30.797,494
30.798,494
30.799,494
30.8,495
30.801,502
30.802,505
30.803,507
30.804,508
30.805,508
30.806,506
30.807,501
30.808,495
30.809,495
30.81,500
30.811,502
30.812,501
30.813,502
30.814,502
30.815,501
30.816,502
30.817,500
30.818,500
30.819,501
30.82,499
30.821,498
30.822,498
30.823,499
30.824,510
30.825,519
30.826,522
30.827,525
30.828,532
30.829,544
30.83,557
30.831,569
30.832,581
30.833,594
30.834,606
30.835,622
30.836,638
30.837,655
30.838,671
30.839,691
30.84,708
30.841,725
30.842,737
30.843,748
30.844,764
30.845,778
30.846,790
30.847,798
30.848,802
30.849,804
30.85,798
30.851,783
30.852,766
30.853,748
30.854,726
30.855,696
30.856,664
30.857,627
30.858,581
30.859,530
30.86,481
30.861,436
30.862,399
30.863,370
30.864,345
30.865,324
30.866,309
30.867,296
30.868,289
30.869,284
30.87,282
30.871,283
30.872,283
30.873,283
30.874,284
30.875,287
30.876,289
30.877,294
30.878,301
30.879,311
30.88,322
30.881,335
30.882,348
30.883,362
30.884,371
30.885,379
30.886,385
30.887,390
30.888,396
30.889,407
30.89,419
30.891,432
30.892,447
30.893,457
30.894,467
30.895,477
30.896,481
30.897,480
30.898,484
30.899,487
30.9,486
30.901,483
30.902,486
30.903,495
30.904,494
30.905,485
30.906,484
30.907,485
30.908,485
30.909,483
30.91,481
30.911,487
30.912,496
30.913,500
30.914,503
30.915,504
30.916,500
30.917,501
30.918,500
30.919,502
30.92,507
30.921,508
30.922,504
30.923,506
30.924,511
30.925,514
30.926,515
30.927,521
30.928,522
30.929,516
30.93,512
30.931,510
30.932,511
30.933,518
30.934,524
30.935,527
30.936,525
30.937,521
30.938,517
30.939,519
30.94,521
30.941,522
30.942,519
30.943,513
30.944,510
30.945,506
30.946,506
30.947,511
30.948,513
30.949,517
30.95,520
30.951,521
30.952,520
30.953,520
30.954,519
30.955,523
30.956,524
30.957,524
30.958,523
30.959,519
30.96,514
30.961,513
30.962,510
30.963,510
30.964,513
30.965,514
30.966,516
30.967,515
30.968,515
30.969,515
30.97,517
30.971,518
30.972,514
30.973,513
30.974,515
30.975,521
30.976,521
30.977,520
30.978,520
30.979,521
30.98,520
30.981,515
30.982,511
30.983,511
30.984,509
30.985,507
30.986,508
30.987,514
30.988,517
30.989,518
30.99,524
30.991,534
30.992,540
30.993,541
30.994,543
30.995,543
30.996,540
30.997,537
30.998,534
30.999,531
31.0,531
31.001,531
31.002,530
31.003,527
31.004,526
31.005,524
31.006,522
31.007,520
31.008,524
31.009,531
31.01,539
31.011,540
31.012,537
31.013,539
31.014,540
31.015,536
31.016,534
31.017,535
31.018,537
31.019,542
31.02,542
31.021,541
31.022,542
31.023,543
31.024,545
31.025,543
31.026,535
31.027,532
31.028,537
31.029,541
31.03,542
31.031,546
31.032,551
31.033,555
31.034,559
31.035,564
31.036,568
31.037,568
31.038,563
31.039,559
31.04,554
31.041,553
31.042,553
31.043,552
31.044,553
31.045,552
31.046,556
31.047,560
31.048,566
31.049,573
31.05,578
31.051,572
31.052,564
31.053,567
31.054,570
31.055,570
31.056,569
31.057,567
31.058,567
31.059,569
31.06,574
31.061,580
31.062,582
31.063,575
31.064,569
31.065,562
31.066,556
31.067,558
31.068,561
31.069,561
31.07,559
31.071,560
31.072,561
31.073,561
31.074,563
31.075,563
31.076,563
31.077,559
31.078,555
31.079,552
31.08,556
31.081,554
31.082,551
31.083,548
31.084,545
31.085,535
31.086,534
31.087,536
31.088,530
31.089,523
31.09,519
31.091,516
31.092,518
31.093,517
31.094,516
31.095,511
31.096,504
31.097,502
31.098,503
31.099,508
31.1,513
31.101,512
31.102,515
31.103,515
31.104,511
31.105,506
31.106,504
31.107,504
31.108,507
31.109,508
31.11,504
31.111,502
31.112,502
31.113,499
31.114,496
31.115,495
31.116,493
31.117,490
31.118,487
31.119,485
31.12,482
31.121,481
31.122,480
31.123,481
31.124,482
31.125,480
31.126,477
31.127,471
31.128,463
31.129,459
31.13,461
31.131,464
31.132,470
31.133,472
31.134,473
31.135,473
31.136,472
31.137,475
31.138,476
31.139,479
31.14,479
31.141,478
31.142,476
31.143,476
31.144,478
31.145,479
31.146,479
31.147,477
31.148,475
31.149,471
31.15,470
31.151,469
31.152,468
31.153,465
31.154,465
31.155,466
31.156,466
31.157,463
31.158,463
31.159,466
31.16,467
31.161,472
31.162,473
31.163,473
31.164,476
31.165,479
31.166,480
31.167,481
31.168,486
31.169,488
31.17,488
31.171,487
31.172,484
31.173,479
31.174,476
31.175,473
31.176,469
31.177,468
31.178,468
31.179,463
31.18,462
31.181,466
31.182,470
31.183,475
31.184,481
31.185,482
31.186,479
31.187,479
31.188,482
31.189,485
31.19,486
31.191,486
31.192,486
31.193,487
31.194,488
31.195,489
31.196,492
31.197,490
31.198,486
31.199,479
31.2,473
31.201,476
31.202,482
31.203,483
31.204,481
31.205,479
31.206,482
31.207,485
31.208,484
31.209,487
31.21,487
31.211,484
31.212,482
31.213,485
31.214,487
31.215,491
31.216,488
31.217,486
31.218,489
31.219,494
31.22,496
31.221,495
31.222,495
31.223,499
31.224,501
31.225,499
31.226,497
31.227,499
31.228,501
31.229,503
31.23,501
31.231,499
31.232,499
31.233,501
31.234,502
31.235,506
31.236,507
31.237,504
31.238,501
31.239,496
31.24,496
31.241,497
31.242,500
31.243,499
31.244,498
31.245,500
31.246,501
31.247,500
31.248,495
31.249,495
31.25,496
31.251,496
31.252,497
31.253,499
31.254,501
31.255,501
31.256,501
31.257,503
31.258,505
31.259,507
31.26,510
31.261,515
31.262,517
31.263,518
31.264,518
31.265,517
31.266,517
31.267,513
31.268,512
31.269,509
31.27,503
31.271,496
31.272,491
31.273,491
31.274,494
31.275,499
31.276,505
31.277,505
31.278,503
31.279,504
31.28,505
31.281,504
31.282,499
31.283,496
31.284,497
31.285,495
31.286,491
31.287,491
31.288,493
31.289,492
31.29,489
31.291,492
31.292,495
31.293,499
31.294,503
31.295,504
31.296,502
31.297,499
31.298,500
31.299,505
31.3,506
31.301,511
31.302,512
31.303,508
31.304,506
31.305,507
31.306,508
31.307,504
31.308,502
31.309,499
31.31,498
31.311,499
31.312,502
31.313,504
31.314,507
31.315,509
31.316,507
31.317,502
31.318,496
31.319,495
31.32,497
31.321,504
31.322,512
31.323,517
31.324,523
31.325,526
31.326,527
31.327,528
31.328,526
31.329,525
31.33,526
31.331,527
31.332,527
31.333,530
31.334,531
31.335,525
31.336,520
31.337,519
31.338,523
31.339,523
31.34,523
31.341,526
31.342,531
31.343,532
31.344,530
31.345,529
31.346,527
31.347,527
31.348,528
31.349,528
31.35,527
31.351,527
31.352,523
31.353,514
31.354,510
31.355,511
31.356,511
31.357,515
31.358,516
31.359,513
31.36,503
31.361,496
31.362,496
31.363,497
31.364,495
31.365,493
31.366,494
31.367,497
31.368,497
31.369,494
31.37,490
31.371,492
31.372,496
31.373,497
31.374,495
31.375,489
31.376,481
31.377,474
31.378,471
31.379,471
31.38,469
31.381,469
31.382,467
31.383,467
31.384,472
31.385,476
31.386,479
31.387,481
31.388,485
31.389,490
31.39,494
31.391,499
31.392,504
31.393,508
31.394,513
31.395,516
31.396,515
31.397,514
31.398,512
31.399,512
31.4,511
31.401,509
31.402,507
31.403,505
31.404,503
31.405,501
31.406,501
31.407,501
31.408,496
31.409,490
31.41,487
31.411,490
31.412,489
31.413,486
31.414,487
31.415,488
31.416,487
31.417,486
31.418,486
31.419,484
31.42,482
31.421,483
31.422,486
31.423,488
31.424,487
31.425,490
31.426,494
31.427,496
31.428,496
31.429,492
31.43,491
31.431,487
31.432,492
31.433,501
31.434,504
31.435,505
31.436,507
31.437,510
31.438,512
31.439,512
31.44,508
31.441,500
31.442,496
31.443,497
31.444,498
31.445,497
31.446,507
31.447,515
31.448,518
31.449,526
31.45,536
31.451,549
31.452,563
31.453,577
31.454,589
31.455,604
31.456,628
31.457,649
31.458,662
31.459,673
31.46,684
31.461,698
31.462,711
31.463,726
31.464,742
31.465,761
31.466,772
31.467,779
31.468,785
31.469,787
31.47,783
31.471,775
31.472,765
31.473,754
31.474,737
31.475,714
31.476,687
31.477,658
31.478,625
31.479,583
31.48,541
31.481,500
31.482,461
31.483,419
31.484,384
31.485,359
31.486,342
31.487,329
31.488,319
31.489,309
31.49,308
31.491,307
31.492,300
31.493,294
31.494,289
31.495,292
31.496,298
31.497,301
31.498,305
31.499,310
31.5,317
31.501,325
31.502,335
31.503,344
31.504,350
31.505,354
31.506,366
31.507,379
31.508,385
31.509,391
31.51,401
31.511,411
31.512,422
31.513,430
31.514,438
31.515,445
31.516,449
31.517,450
31.518,454
31.519,463
31.52,472
31.521,478
31.522,482
31.523,486
31.524,487
31.525,492
31.526,495
31.527,500
31.528,503
31.529,504
31.53,505
31.531,505
31.532,506
31.533,514
31.534,515
31.535,514
31.536,513
31.537,507
31.538,502
31.539,495
31.54,486
31.541,478
31.542,479
31.543,483
31.544,492
31.545,499
31.546,505
31.547,509
31.548,506
31.549,502
31.55,502
31.551,505
31.552,508
31.553,509
31.554,507
31.555,505
31.556,506
31.557,508
31.558,509
31.559,511
31.56,511
31.561,510
31.562,507
31.563,507
31.564,507
31.565,511
31.566,511
31.567,507
31.568,505
31.569,510
31.57,511
31.571,512
31.572,510
31.573,508
31.574,510
31.575,510
31.576,508
31.577,507
31.578,511
31.579,513
31.58,513
31.581,512
31.582,510
31.583,511
31.584,512
31.585,511
31.586,510
31.587,510
31.588,510
31.589,511
31.59,510
31.591,508
31.592,510
31.593,511
31.594,511
31.595,512
31.596,514
31.597,517
31.598,520
31.599,523
31.6,523
31.601,523
31.602,519
31.603,516
31.604,516
31.605,513
31.606,513
31.607,511
31.608,508
31.609,509
31.61,509
31.611,511
31.612,512
31.613,516
31.614,524
31.615,529
31.616,530
31.617,529
31.618,529
31.619,528
31.62,524
31.621,520
31.622,519
31.623,519
31.624,517
31.625,518
31.626,518
31.627,524
31.628,528
31.629,530
31.63,531
31.631,530
31.632,531
31.633,529
31.634,529
31.635,527
31.636,524
31.637,519
31.638,515
31.639,516
31.64,521
31.641,531
31.642,540
31.643,546
31.644,545
31.645,545
31.646,548
31.647,551
31.648,551
31.649,546
31.65,539
31.651,537
31.652,539
31.653,542
31.654,542
31.655,537
31.656,536
31.657,537
31.658,538
31.659,541
31.66,543
31.661,546
31.662,547
31.663,547
31.664,547
31.665,546
31.666,551
31.667,557
31.668,560
31.669,564
31.67,568
31.671,570
31.672,572
31.673,568
31.674,571
31.675,574
31.676,572
31.677,570
31.678,568
31.679,569
31.68,570
31.681,566
31.682,562
31.683,556
31.684,554
31.685,551
31.686,548
31.687,549
31.688,551
31.689,552
31.69,555
31.691,553
31.692,551
31.693,551
31.694,551
31.695,555
31.696,553
31.697,547
31.698,543
31.699,541
31.7,544
31.701,547
31.702,542
31.703,535
31.704,531
31.705,529
31.706,531
31.707,532
31.708,526
31.709,524
31.71,524
31.711,527
31.712,531
31.713,527
31.714,521
31.715,518
31.716,515
31.717,511
31.718,511
31.719,511
31.72,508
31.721,507
31.722,511
31.723,518
31.724,515
31.725,508
31.726,505
31.727,505
31.728,504
31.729,503
31.73,501
31.731,499
31.732,499
31.733,494
31.734,491
31.735,491
31.736,489
31.737,489
31.738,490
31.739,488
31.74,485
31.741,483
31.742,483
31.743,483
31.744,487
31.745,485
31.746,481
31.747,476
31.748,476
31.749,478
31.75,479
31.751,479
31.752,479
31.753,475
31.754,472
31.755,468
31.756,464
31.757,460
31.758,461
31.759,461
31.76,464
31.761,468
31.762,472
31.763,471
31.764,468
31.765,467
31.766,472
31.767,482
31.768,486
31.769,484
31.77,484
31.771,481
31.772,481
31.773,480
31.774,480
31.775,481
31.776,479
31.777,478
31.778,477
31.779,473
31.78,473
31.781,473
31.782,471
31.783,472
31.784,472
31.785,471
31.786,473
31.787,480
31.788,491
31.789,494
31.79,491
31.791,483
31.792,479
31.793,481
31.794,482
31.795,481
31.796,478
31.797,475
31.798,474
31.799,479
31.8,487
31.801,488
31.802,488
31.803,492
31.804,494
31.805,491
31.806,493
31.807,497
31.808,501
31.809,500
31.81,494
31.811,490
31.812,485
31.813,483
31.814,487
31.815,491
31.816,490
31.817,483
31.818,482
31.819,483
31.82,488
31.821,492
31.822,488
31.823,486
31.824,486
31.825,487
31.826,486
31.827,484
31.828,486
31.829,487
31.83,491
31.831,498
31.832,500
31.833,499
31.834,498
31.835,495
31.836,495
31.837,493
31.838,488
31.839,486
31.84,486
31.841,486
31.842,491
31.843,496
31.844,499
31.845,501
31.846,501
31.847,503
31.848,503
31.849,503
31.85,505
31.851,507
31.852,501
31.853,496
31.854,492
31.855,491
31.856,487
31.857,488
31.858,496
31.859,504
31.86,505
31.861,507
31.862,511
31.863,510
31.864,505
31.865,499
31.866,500
31.867,504
31.868,501
31.869,497
31.87,497
31.871,501
31.872,503
31.873,503
31.874,499
31.875,495
31.876,492
31.877,490
31.878,490
31.879,496
31.88,500
31.881,504
31.882,506
31.883,506
31.884,508
31.885,508
31.886,503
31.887,501
31.888,504
31.889,506
31.89,506
31.891,499
31.892,495
31.893,492
31.894,490
31.895,491
31.896,495
31.897,495
31.898,497
31.899,499
31.9,500
31.901,499
31.902,501
31.903,505
31.904,506
31.905,503
31.906,498
31.907,498
31.908,502
31.909,507
31.91,510
31.911,510
31.912,509
31.913,513
31.914,514
31.915,511
31.916,508
31.917,510
31.918,512
31.919,512
31.92,510
31.921,511
31.922,512
31.923,513
31.924,511
31.925,510
31.926,508
31.927,507
31.928,503
31.929,502
31.93,502
31.931,498
31.932,494
31.933,496
31.934,497
31.935,495
31.936,494
31.937,492
31.938,494
31.939,496
31.94,502
31.941,504
31.942,504
31.943,507
31.944,512
31.945,513
31.946,513
31.947,515
31.948,510
31.949,504
31.95,498
31.951,492
31.952,487
31.953,481
31.954,481
31.955,485
31.956,490
31.957,495
31.958,501
31.959,502
31.96,499
31.961,500
31.962,504
31.963,512
31.964,525
31.965,529
31.966,527
31.967,527
31.968,529
31.969,532
31.97,534
31.971,533
31.972,531
31.973,528
31.974,528
31.975,531
31.976,535
31.977,540
31.978,542
31.979,537
31.98,531
31.981,526
31.982,522
31.983,518
31.984,521
31.985,520
31.986,514
31.987,512
31.988,519
31.989,520
31.99,522
31.991,524
31.992,525
31.993,527
31.994,527
31.995,523
31.996,526
31.997,525
31.998,516
31.999,512
32.0,515
32.001,519
32.002,517
32.003,509
32.004,502
32.005,494
32.006,495
32.007,492
32.008,487
32.009,485
32.01,485
32.011,480
32.012,480
32.013,485
32.014,487
32.015,487
32.016,484
32.017,484
32.018,483
32.019,487
32.02,491
32.021,491
32.022,491
32.023,494
32.024,493
32.025,494
32.026,498
32.027,504
32.028,504
32.029,501
32.03,496
32.031,493
32.032,491
32.033,486
32.034,486
32.035,488
32.036,491
32.037,490
32.038,487
32.039,485
32.04,486
32.041,489
32.042,490
32.043,494
32.044,498
32.045,501
32.046,499
32.047,499
32.048,503
32.049,503
32.05,501
32.051,501
32.052,500
32.053,498
32.054,499
32.055,495
32.056,489
32.057,484
32.058,481
32.059,479
32.06,480
32.061,481
32.062,485
32.063,491
32.064,498
32.065,499
32.066,500
32.067,500
32.068,499
32.069,496
32.07,495
32.071,494
32.072,493
32.073,493
32.074,492
32.075,493
32.076,498
32.077,502
32.078,504
32.079,507
32.08,504
32.081,501
32.082,498
32.083,496
32.084,497
32.085,499
32.086,511
32.087,519
32.088,526
32.089,532
32.09,542
32.091,554
32.092,563
32.093,574
32.094,591
32.095,610
32.096,630
