# OpenSignals Text File Format. Version 1
# {"98:D3:81:FD:6D:86": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:81:FD:6D:86", "device connection": "BTH98:D3:81:FD:6D:86", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "PASO 3", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-19", "time": "11:50:31.219", "channels": [2], "sensor": ["ECGBIT"], "label": ["A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2"], "special": [{}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
14	0	0	0	0	353	
15	0	0	0	0	353	
0	0	0	0	0	353	
1	0	0	0	0	354	
2	0	0	0	0	355	
3	0	0	0	0	356	
4	0	0	0	0	357	
5	0	0	0	0	357	
6	0	0	0	0	358	
7	0	0	0	0	359	
8	0	0	0	0	359	
9	0	0	0	0	359	
10	0	0	0	0	360	
11	0	0	0	0	361	
12	0	0	0	0	361	
13	0	0	0	0	362	
14	0	0	0	0	363	
15	0	0	0	0	364	
0	0	0	0	0	363	
1	0	0	0	0	364	
2	0	0	0	0	364	
3	0	0	0	0	364	
4	0	0	0	0	365	
5	0	0	0	0	366	
6	0	0	0	0	366	
7	0	0	0	0	367	
8	0	0	0	0	367	
9	0	0	0	0	368	
10	0	0	0	0	367	
11	0	0	0	0	367	
12	0	0	0	0	367	
13	0	0	0	0	367	
14	0	0	0	0	367	
15	0	0	0	0	367	
0	0	0	0	0	367	
1	0	0	0	0	367	
2	0	0	0	0	367	
3	0	0	0	0	367	
4	0	0	0	0	367	
5	0	0	0	0	367	
6	0	0	0	0	367	
7	0	0	0	0	368	
8	0	0	0	0	368	
9	0	0	0	0	368	
10	0	0	0	0	368	
11	0	0	0	0	369	
12	0	0	0	0	369	
13	0	0	0	0	371	
14	0	0	0	0	371	
15	0	0	0	0	371	
0	0	0	0	0	372	
1	0	0	0	0	373	
2	0	0	0	0	373	
3	0	0	0	0	374	
4	0	0	0	0	375	
5	0	0	0	0	376	
6	0	0	0	0	376	
7	0	0	0	0	377	
8	0	0	0	0	378	
9	0	0	0	0	379	
10	0	0	0	0	380	
11	0	0	0	0	380	
12	0	0	0	0	381	
13	0	0	0	0	382	
14	0	0	0	0	383	
15	0	0	0	0	383	
0	0	0	0	0	384	
1	0	0	0	0	385	
2	0	0	0	0	386	
3	0	0	0	0	387	
4	0	0	0	0	387	
5	0	0	0	0	388	
6	0	0	0	0	390	
7	0	0	0	0	391	
8	0	0	0	0	393	
9	0	0	0	0	395	
10	0	0	0	0	397	
11	0	0	0	0	399	
12	0	0	0	0	400	
13	0	0	0	0	401	
14	0	0	0	0	403	
15	0	0	0	0	404	
0	0	0	0	0	405	
1	0	0	0	0	406	
2	0	0	0	0	408	
3	0	0	0	0	409	
4	0	0	0	0	411	
5	0	0	0	0	412	
6	0	0	0	0	415	
7	0	0	0	0	416	
8	0	0	0	0	418	
9	0	0	0	0	419	
10	0	0	0	0	420	
11	0	0	0	0	421	
12	0	0	0	0	423	
13	0	0	0	0	424	
14	0	0	0	0	427	
15	0	0	0	0	428	
0	0	0	0	0	430	
1	0	0	0	0	432	
2	0	0	0	0	435	
3	0	0	0	0	437	
4	0	0	0	0	440	
5	0	0	0	0	442	
6	0	0	0	0	444	
7	0	0	0	0	445	
8	0	0	0	0	448	
9	0	0	0	0	450	
10	0	0	0	0	452	
11	0	0	0	0	455	
12	0	0	0	0	457	
13	0	0	0	0	459	
14	0	0	0	0	461	
15	0	0	0	0	463	
0	0	0	0	0	465	
1	0	0	0	0	467	
2	0	0	0	0	469	
3	0	0	0	0	471	
4	0	0	0	0	473	
5	0	0	0	0	476	
6	0	0	0	0	480	
7	0	0	0	0	483	
8	0	0	0	0	487	
9	0	0	0	0	489	
10	0	0	0	0	493	
11	0	0	0	0	496	
12	0	0	0	0	499	
13	0	0	0	0	503	
14	0	0	0	0	507	
15	0	0	0	0	510	
0	0	0	0	0	514	
1	0	0	0	0	517	
2	0	0	0	0	521	
3	0	0	0	0	524	
4	0	0	0	0	527	
5	0	0	0	0	530	
6	0	0	0	0	533	
7	0	0	0	0	536	
8	0	0	0	0	539	
9	0	0	0	0	543	
10	0	0	0	0	546	
11	0	0	0	0	549	
12	0	0	0	0	551	
13	0	0	0	0	552	
14	0	0	0	0	555	
15	0	0	0	0	556	
0	0	0	0	0	558	
1	0	0	0	0	559	
2	0	0	0	0	560	
3	0	0	0	0	561	
4	0	0	0	0	562	
5	0	0	0	0	563	
6	0	0	0	0	563	
7	0	0	0	0	564	
8	0	0	0	0	565	
9	0	0	0	0	565	
10	0	0	0	0	566	
11	0	0	0	0	567	
12	0	0	0	0	567	
13	0	0	0	0	568	
14	0	0	0	0	568	
15	0	0	0	0	568	
0	0	0	0	0	569	
1	0	0	0	0	569	
2	0	0	0	0	569	
3	0	0	0	0	570	
4	0	0	0	0	570	
5	0	0	0	0	571	
6	0	0	0	0	571	
7	0	0	0	0	571	
8	0	0	0	0	571	
9	0	0	0	0	571	
10	0	0	0	0	571	
11	0	0	0	0	570	
12	0	0	0	0	570	
13	0	0	0	0	569	
14	0	0	0	0	568	
15	0	0	0	0	568	
0	0	0	0	0	567	
1	0	0	0	0	566	
2	0	0	0	0	566	
3	0	0	0	0	566	
4	0	0	0	0	565	
5	0	0	0	0	565	
6	0	0	0	0	565	
7	0	0	0	0	564	
8	0	0	0	0	563	
9	0	0	0	0	563	
10	0	0	0	0	562	
11	0	0	0	0	562	
12	0	0	0	0	561	
13	0	0	0	0	561	
14	0	0	0	0	561	
15	0	0	0	0	561	
0	0	0	0	0	561	
1	0	0	0	0	560	
2	0	0	0	0	560	
3	0	0	0	0	560	
4	0	0	0	0	559	
5	0	0	0	0	559	
6	0	0	0	0	558	
7	0	0	0	0	558	
8	0	0	0	0	557	
9	0	0	0	0	556	
10	0	0	0	0	555	
11	0	0	0	0	555	
12	0	0	0	0	556	
13	0	0	0	0	559	
14	0	0	0	0	563	
15	0	0	0	0	566	
0	0	0	0	0	571	
1	0	0	0	0	575	
2	0	0	0	0	579	
3	0	0	0	0	584	
4	0	0	0	0	589	
5	0	0	0	0	593	
6	0	0	0	0	599	
7	0	0	0	0	603	
8	0	0	0	0	608	
9	0	0	0	0	612	
10	0	0	0	0	617	
11	0	0	0	0	622	
12	0	0	0	0	627	
13	0	0	0	0	632	
14	0	0	0	0	637	
15	0	0	0	0	641	
0	0	0	0	0	646	
1	0	0	0	0	649	
2	0	0	0	0	654	
3	0	0	0	0	658	
4	0	0	0	0	663	
5	0	0	0	0	666	
6	0	0	0	0	670	
7	0	0	0	0	673	
8	0	0	0	0	679	
9	0	0	0	0	682	
10	0	0	0	0	686	
11	0	0	0	0	690	
12	0	0	0	0	693	
13	0	0	0	0	696	
14	0	0	0	0	698	
15	0	0	0	0	699	
0	0	0	0	0	701	
1	0	0	0	0	702	
2	0	0	0	0	703	
3	0	0	0	0	704	
4	0	0	0	0	705	
5	0	0	0	0	705	
6	0	0	0	0	707	
7	0	0	0	0	707	
8	0	0	0	0	709	
9	0	0	0	0	710	
10	0	0	0	0	711	
11	0	0	0	0	711	
12	0	0	0	0	713	
13	0	0	0	0	714	
14	0	0	0	0	716	
15	0	0	0	0	717	
0	0	0	0	0	719	
1	0	0	0	0	720	
2	0	0	0	0	722	
3	0	0	0	0	723	
4	0	0	0	0	725	
5	0	0	0	0	727	
6	0	0	0	0	729	
7	0	0	0	0	731	
8	0	0	0	0	733	
9	0	0	0	0	734	
10	0	0	0	0	736	
11	0	0	0	0	738	
12	0	0	0	0	736	
13	0	0	0	0	733	
14	0	0	0	0	728	
15	0	0	0	0	724	
0	0	0	0	0	718	
1	0	0	0	0	713	
2	0	0	0	0	707	
3	0	0	0	0	702	
4	0	0	0	0	695	
5	0	0	0	0	688	
6	0	0	0	0	681	
7	0	0	0	0	674	
8	0	0	0	0	667	
9	0	0	0	0	661	
10	0	0	0	0	653	
11	0	0	0	0	647	
12	0	0	0	0	643	
13	0	0	0	0	639	
14	0	0	0	0	636	
15	0	0	0	0	634	
0	0	0	0	0	633	
1	0	0	0	0	632	
2	0	0	0	0	632	
3	0	0	0	0	631	
4	0	0	0	0	631	
5	0	0	0	0	630	
6	0	0	0	0	630	
7	0	0	0	0	630	
8	0	0	0	0	630	
9	0	0	0	0	629	
10	0	0	0	0	630	
11	0	0	0	0	629	
12	0	0	0	0	626	
13	0	0	0	0	623	
14	0	0	0	0	617	
15	0	0	0	0	613	
0	0	0	0	0	607	
1	0	0	0	0	600	
2	0	0	0	0	593	
3	0	0	0	0	588	
4	0	0	0	0	580	
5	0	0	0	0	575	
6	0	0	0	0	568	
7	0	0	0	0	562	
8	0	0	0	0	554	
9	0	0	0	0	548	
10	0	0	0	0	542	
11	0	0	0	0	536	
12	0	0	0	0	528	
13	0	0	0	0	523	
14	0	0	0	0	516	
15	0	0	0	0	510	
0	0	0	0	0	503	
1	0	0	0	0	497	
2	0	0	0	0	489	
3	0	0	0	0	484	
4	0	0	0	0	477	
5	0	0	0	0	472	
6	0	0	0	0	465	
7	0	0	0	0	460	
8	0	0	0	0	454	
9	0	0	0	0	448	
10	0	0	0	0	443	
11	0	0	0	0	438	
12	0	0	0	0	431	
13	0	0	0	0	426	
14	0	0	0	0	420	
15	0	0	0	0	415	
0	0	0	0	0	409	
1	0	0	0	0	404	
2	0	0	0	0	398	
3	0	0	0	0	394	
4	0	0	0	0	389	
5	0	0	0	0	384	
6	0	0	0	0	379	
7	0	0	0	0	374	
8	0	0	0	0	369	
9	0	0	0	0	365	
10	0	0	0	0	360	
11	0	0	0	0	356	
12	0	0	0	0	353	
13	0	0	0	0	350	
14	0	0	0	0	349	
15	0	0	0	0	348	
0	0	0	0	0	347	
1	0	0	0	0	347	
2	0	0	0	0	346	
3	0	0	0	0	346	
4	0	0	0	0	345	
5	0	0	0	0	346	
6	0	0	0	0	345	
7	0	0	0	0	346	
8	0	0	0	0	347	
9	0	0	0	0	347	
10	0	0	0	0	347	
11	0	0	0	0	348	
12	0	0	0	0	348	
13	0	0	0	0	349	
14	0	0	0	0	348	
15	0	0	0	0	349	
0	0	0	0	0	349	
1	0	0	0	0	350	
2	0	0	0	0	350	
3	0	0	0	0	351	
4	0	0	0	0	352	
5	0	0	0	0	352	
6	0	0	0	0	353	
7	0	0	0	0	355	
8	0	0	0	0	355	
9	0	0	0	0	357	
10	0	0	0	0	357	
11	0	0	0	0	358	
12	0	0	0	0	358	
13	0	0	0	0	359	
14	0	0	0	0	359	
15	0	0	0	0	359	
0	0	0	0	0	360	
1	0	0	0	0	360	
2	0	0	0	0	361	
3	0	0	0	0	361	
4	0	0	0	0	362	
5	0	0	0	0	363	
6	0	0	0	0	363	
7	0	0	0	0	364	
8	0	0	0	0	364	
9	0	0	0	0	365	
10	0	0	0	0	365	
11	0	0	0	0	366	
12	0	0	0	0	366	
13	0	0	0	0	366	
14	0	0	0	0	367	
15	0	0	0	0	367	
0	0	0	0	0	367	
1	0	0	0	0	368	
2	0	0	0	0	368	
3	0	0	0	0	368	
4	0	0	0	0	369	
5	0	0	0	0	369	
6	0	0	0	0	368	
7	0	0	0	0	368	
8	0	0	0	0	368	
9	0	0	0	0	368	
10	0	0	0	0	368	
11	0	0	0	0	369	
12	0	0	0	0	369	
13	0	0	0	0	369	
14	0	0	0	0	369	
15	0	0	0	0	369	
0	0	0	0	0	369	
1	0	0	0	0	370	
2	0	0	0	0	370	
3	0	0	0	0	370	
4	0	0	0	0	370	
5	0	0	0	0	371	
6	0	0	0	0	371	
7	0	0	0	0	371	
8	0	0	0	0	371	
9	0	0	0	0	372	
10	0	0	0	0	374	
11	0	0	0	0	375	
12	0	0	0	0	376	
13	0	0	0	0	376	
14	0	0	0	0	377	
15	0	0	0	0	378	
0	0	0	0	0	378	
1	0	0	0	0	379	
2	0	0	0	0	379	
3	0	0	0	0	380	
4	0	0	0	0	380	
5	0	0	0	0	382	
6	0	0	0	0	382	
7	0	0	0	0	383	
8	0	0	0	0	384	
9	0	0	0	0	385	
10	0	0	0	0	386	
11	0	0	0	0	386	
12	0	0	0	0	387	
13	0	0	0	0	388	
14	0	0	0	0	390	
15	0	0	0	0	391	
0	0	0	0	0	393	
1	0	0	0	0	395	
2	0	0	0	0	397	
3	0	0	0	0	398	
4	0	0	0	0	399	
5	0	0	0	0	400	
6	0	0	0	0	402	
7	0	0	0	0	404	
8	0	0	0	0	406	
9	0	0	0	0	408	
10	0	0	0	0	408	
11	0	0	0	0	410	
12	0	0	0	0	412	
13	0	0	0	0	414	
14	0	0	0	0	415	
15	0	0	0	0	417	
0	0	0	0	0	418	
1	0	0	0	0	419	
2	0	0	0	0	421	
3	0	0	0	0	422	
4	0	0	0	0	424	
5	0	0	0	0	426	
6	0	0	0	0	428	
7	0	0	0	0	430	
8	0	0	0	0	432	
9	0	0	0	0	435	
10	0	0	0	0	438	
11	0	0	0	0	440	
12	0	0	0	0	442	
13	0	0	0	0	444	
14	0	0	0	0	446	
15	0	0	0	0	448	
0	0	0	0	0	450	
1	0	0	0	0	452	
2	0	0	0	0	454	
3	0	0	0	0	456	
4	0	0	0	0	458	
5	0	0	0	0	460	
6	0	0	0	0	462	
7	0	0	0	0	464	
8	0	0	0	0	466	
9	0	0	0	0	468	
10	0	0	0	0	470	
11	0	0	0	0	472	
12	0	0	0	0	475	
13	0	0	0	0	477	
14	0	0	0	0	481	
15	0	0	0	0	484	
0	0	0	0	0	488	
1	0	0	0	0	491	
2	0	0	0	0	495	
3	0	0	0	0	497	
4	0	0	0	0	500	
5	0	0	0	0	504	
6	0	0	0	0	507	
7	0	0	0	0	511	
8	0	0	0	0	514	
9	0	0	0	0	517	
10	0	0	0	0	521	
11	0	0	0	0	524	
12	0	0	0	0	528	
13	0	0	0	0	531	
14	0	0	0	0	535	
15	0	0	0	0	538	
0	0	0	0	0	541	
1	0	0	0	0	544	
2	0	0	0	0	547	
3	0	0	0	0	551	
4	0	0	0	0	552	
5	0	0	0	0	554	
6	0	0	0	0	556	
7	0	0	0	0	558	
8	0	0	0	0	559	
9	0	0	0	0	560	
10	0	0	0	0	560	
11	0	0	0	0	561	
12	0	0	0	0	562	
13	0	0	0	0	563	
14	0	0	0	0	564	
15	0	0	0	0	565	
0	0	0	0	0	567	
1	0	0	0	0	567	
2	0	0	0	0	568	
3	0	0	0	0	568	
4	0	0	0	0	568	
5	0	0	0	0	568	
6	0	0	0	0	569	
7	0	0	0	0	570	
8	0	0	0	0	570	
9	0	0	0	0	571	
10	0	0	0	0	571	
11	0	0	0	0	571	
12	0	0	0	0	572	
13	0	0	0	0	572	
14	0	0	0	0	572	
15	0	0	0	0	572	
0	0	0	0	0	572	
1	0	0	0	0	572	
2	0	0	0	0	572	
3	0	0	0	0	571	
4	0	0	0	0	571	
5	0	0	0	0	570	
6	0	0	0	0	570	
7	0	0	0	0	569	
8	0	0	0	0	568	
9	0	0	0	0	568	
10	0	0	0	0	567	
11	0	0	0	0	567	
12	0	0	0	0	566	
13	0	0	0	0	566	
14	0	0	0	0	565	
15	0	0	0	0	564	
0	0	0	0	0	563	
1	0	0	0	0	563	
2	0	0	0	0	563	
3	0	0	0	0	563	
4	0	0	0	0	562	
5	0	0	0	0	561	
6	0	0	0	0	561	
7	0	0	0	0	560	
8	0	0	0	0	560	
9	0	0	0	0	559	
10	0	0	0	0	558	
11	0	0	0	0	558	
12	0	0	0	0	558	
13	0	0	0	0	558	
14	0	0	0	0	557	
15	0	0	0	0	557	
0	0	0	0	0	556	
1	0	0	0	0	556	
2	0	0	0	0	555	
3	0	0	0	0	554	
4	0	0	0	0	556	
5	0	0	0	0	559	
6	0	0	0	0	563	
7	0	0	0	0	566	
8	0	0	0	0	571	
9	0	0	0	0	575	
10	0	0	0	0	580	
11	0	0	0	0	585	
12	0	0	0	0	590	
13	0	0	0	0	594	
14	0	0	0	0	599	
15	0	0	0	0	604	
0	0	0	0	0	609	
1	0	0	0	0	614	
2	0	0	0	0	619	
3	0	0	0	0	623	
4	0	0	0	0	628	
5	0	0	0	0	632	
6	0	0	0	0	638	
7	0	0	0	0	642	
8	0	0	0	0	647	
9	0	0	0	0	651	
10	0	0	0	0	655	
11	0	0	0	0	659	
12	0	0	0	0	664	
13	0	0	0	0	667	
14	0	0	0	0	672	
15	0	0	0	0	675	
0	0	0	0	0	680	
1	0	0	0	0	683	
2	0	0	0	0	687	
3	0	0	0	0	691	
4	0	0	0	0	695	
5	0	0	0	0	697	
6	0	0	0	0	699	
7	0	0	0	0	700	
8	0	0	0	0	702	
9	0	0	0	0	702	
10	0	0	0	0	704	
11	0	0	0	0	705	
12	0	0	0	0	706	
13	0	0	0	0	707	
14	0	0	0	0	708	
15	0	0	0	0	710	
0	0	0	0	0	710	
1	0	0	0	0	710	
2	0	0	0	0	711	
3	0	0	0	0	712	
4	0	0	0	0	713	
5	0	0	0	0	713	
6	0	0	0	0	715	
7	0	0	0	0	715	
8	0	0	0	0	717	
9	0	0	0	0	718	
10	0	0	0	0	720	
11	0	0	0	0	722	
12	0	0	0	0	725	
13	0	0	0	0	726	
14	0	0	0	0	729	
15	0	0	0	0	730	
0	0	0	0	0	732	
1	0	0	0	0	734	
2	0	0	0	0	736	
3	0	0	0	0	737	
4	0	0	0	0	736	
5	0	0	0	0	734	
6	0	0	0	0	729	
7	0	0	0	0	726	
8	0	0	0	0	719	
9	0	0	0	0	714	
10	0	0	0	0	708	
11	0	0	0	0	702	
12	0	0	0	0	694	
13	0	0	0	0	688	
14	0	0	0	0	681	
15	0	0	0	0	675	
0	0	0	0	0	668	
1	0	0	0	0	661	
2	0	0	0	0	654	
3	0	0	0	0	647	
4	0	0	0	0	643	
5	0	0	0	0	640	
6	0	0	0	0	638	
7	0	0	0	0	636	
8	0	0	0	0	635	
9	0	0	0	0	634	
10	0	0	0	0	633	
11	0	0	0	0	632	
12	0	0	0	0	632	
13	0	0	0	0	631	
14	0	0	0	0	632	
15	0	0	0	0	631	
0	0	0	0	0	630	
1	0	0	0	0	630	
2	0	0	0	0	630	
3	0	0	0	0	630	
4	0	0	0	0	626	
5	0	0	0	0	623	
6	0	0	0	0	618	
7	0	0	0	0	613	
8	0	0	0	0	607	
9	0	0	0	0	602	
10	0	0	0	0	594	
11	0	0	0	0	589	
12	0	0	0	0	582	
13	0	0	0	0	575	
14	0	0	0	0	568	
15	0	0	0	0	562	
0	0	0	0	0	555	
1	0	0	0	0	549	
2	0	0	0	0	543	
3	0	0	0	0	537	
4	0	0	0	0	530	
5	0	0	0	0	524	
6	0	0	0	0	517	
7	0	0	0	0	511	
8	0	0	0	0	504	
9	0	0	0	0	498	
10	0	0	0	0	491	
11	0	0	0	0	485	
12	0	0	0	0	479	
13	0	0	0	0	473	
14	0	0	0	0	466	
15	0	0	0	0	462	
0	0	0	0	0	456	
1	0	0	0	0	451	
2	0	0	0	0	444	
3	0	0	0	0	438	
4	0	0	0	0	432	
5	0	0	0	0	427	
6	0	0	0	0	420	
7	0	0	0	0	416	
8	0	0	0	0	410	
9	0	0	0	0	406	
10	0	0	0	0	400	
11	0	0	0	0	396	
12	0	0	0	0	390	
13	0	0	0	0	385	
14	0	0	0	0	380	
15	0	0	0	0	376	
0	0	0	0	0	371	
1	0	0	0	0	367	
2	0	0	0	0	361	
3	0	0	0	0	358	
4	0	0	0	0	354	
5	0	0	0	0	352	
6	0	0	0	0	350	
7	0	0	0	0	349	
8	0	0	0	0	347	
9	0	0	0	0	347	
10	0	0	0	0	347	
11	0	0	0	0	347	
12	0	0	0	0	346	
13	0	0	0	0	346	
14	0	0	0	0	347	
15	0	0	0	0	347	
0	0	0	0	0	347	
1	0	0	0	0	347	
2	0	0	0	0	348	
3	0	0	0	0	348	
4	0	0	0	0	348	
5	0	0	0	0	348	
6	0	0	0	0	348	
7	0	0	0	0	348	
8	0	0	0	0	348	
9	0	0	0	0	348	
10	0	0	0	0	349	
11	0	0	0	0	349	
12	0	0	0	0	350	
13	0	0	0	0	351	
14	0	0	0	0	352	
15	0	0	0	0	352	
0	0	0	0	0	353	
1	0	0	0	0	354	
2	0	0	0	0	354	
3	0	0	0	0	354	
4	0	0	0	0	354	
5	0	0	0	0	356	
6	0	0	0	0	356	
7	0	0	0	0	357	
8	0	0	0	0	358	
9	0	0	0	0	359	
10	0	0	0	0	360	
11	0	0	0	0	361	
12	0	0	0	0	362	
13	0	0	0	0	362	
14	0	0	0	0	363	
15	0	0	0	0	364	
0	0	0	0	0	364	
1	0	0	0	0	364	
2	0	0	0	0	365	
3	0	0	0	0	365	
4	0	0	0	0	365	
5	0	0	0	0	366	
6	0	0	0	0	366	
7	0	0	0	0	367	
8	0	0	0	0	367	
9	0	0	0	0	367	
10	0	0	0	0	367	
11	0	0	0	0	368	
12	0	0	0	0	367	
13	0	0	0	0	367	
14	0	0	0	0	367	
15	0	0	0	0	367	
0	0	0	0	0	367	
1	0	0	0	0	368	
2	0	0	0	0	368	
3	0	0	0	0	369	
4	0	0	0	0	368	
5	0	0	0	0	369	
6	0	0	0	0	369	
7	0	0	0	0	369	
8	0	0	0	0	369	
9	0	0	0	0	368	
10	0	0	0	0	369	
11	0	0	0	0	369	
12	0	0	0	0	369	
13	0	0	0	0	370	
14	0	0	0	0	371	
15	0	0	0	0	372	
0	0	0	0	0	372	
1	0	0	0	0	373	
2	0	0	0	0	374	
3	0	0	0	0	375	
4	0	0	0	0	375	
5	0	0	0	0	376	
6	0	0	0	0	377	
7	0	0	0	0	377	
8	0	0	0	0	377	
9	0	0	0	0	378	
10	0	0	0	0	379	
11	0	0	0	0	380	
12	0	0	0	0	380	
13	0	0	0	0	381	
14	0	0	0	0	382	
15	0	0	0	0	383	
0	0	0	0	0	384	
1	0	0	0	0	385	
2	0	0	0	0	385	
3	0	0	0	0	386	
4	0	0	0	0	387	
5	0	0	0	0	388	
6	0	0	0	0	390	
7	0	0	0	0	391	
8	0	0	0	0	392	
9	0	0	0	0	393	
10	0	0	0	0	395	
11	0	0	0	0	397	
12	0	0	0	0	398	
13	0	0	0	0	399	
14	0	0	0	0	401	
15	0	0	0	0	403	
0	0	0	0	0	405	
1	0	0	0	0	406	
2	0	0	0	0	408	
3	0	0	0	0	410	
4	0	0	0	0	411	
5	0	0	0	0	413	
6	0	0	0	0	414	
7	0	0	0	0	415	
8	0	0	0	0	416	
9	0	0	0	0	417	
10	0	0	0	0	419	
11	0	0	0	0	420	
12	0	0	0	0	421	
13	0	0	0	0	423	
14	0	0	0	0	425	
15	0	0	0	0	428	
0	0	0	0	0	431	
1	0	0	0	0	433	
2	0	0	0	0	435	
3	0	0	0	0	437	
4	0	0	0	0	440	
5	0	0	0	0	442	
6	0	0	0	0	445	
7	0	0	0	0	447	
8	0	0	0	0	449	
9	0	0	0	0	450	
10	0	0	0	0	453	
11	0	0	0	0	454	
12	0	0	0	0	456	
13	0	0	0	0	458	
14	0	0	0	0	460	
15	0	0	0	0	462	
0	0	0	0	0	463	
1	0	0	0	0	465	
2	0	0	0	0	467	
3	0	0	0	0	469	
4	0	0	0	0	472	
5	0	0	0	0	475	
6	0	0	0	0	478	
7	0	0	0	0	481	
8	0	0	0	0	485	
9	0	0	0	0	489	
10	0	0	0	0	492	
11	0	0	0	0	495	
12	0	0	0	0	498	
13	0	0	0	0	502	
14	0	0	0	0	505	
15	0	0	0	0	508	
0	0	0	0	0	512	
1	0	0	0	0	515	
2	0	0	0	0	519	
3	0	0	0	0	522	
4	0	0	0	0	526	
5	0	0	0	0	529	
6	0	0	0	0	532	
7	0	0	0	0	536	
8	0	0	0	0	539	
9	0	0	0	0	542	
10	0	0	0	0	545	
11	0	0	0	0	548	
12	0	0	0	0	550	
13	0	0	0	0	552	
14	0	0	0	0	554	
15	0	0	0	0	555	
0	0	0	0	0	556	
1	0	0	0	0	557	
2	0	0	0	0	559	
3	0	0	0	0	560	
4	0	0	0	0	561	
5	0	0	0	0	563	
6	0	0	0	0	564	
7	0	0	0	0	564	
8	0	0	0	0	565	
9	0	0	0	0	566	
10	0	0	0	0	566	
11	0	0	0	0	567	
12	0	0	0	0	568	
13	0	0	0	0	568	
14	0	0	0	0	568	
15	0	0	0	0	569	
0	0	0	0	0	569	
1	0	0	0	0	570	
2	0	0	0	0	571	
3	0	0	0	0	572	
4	0	0	0	0	572	
5	0	0	0	0	571	
6	0	0	0	0	571	
7	0	0	0	0	571	
8	0	0	0	0	571	
9	0	0	0	0	570	
10	0	0	0	0	569	
11	0	0	0	0	569	
12	0	0	0	0	568	
13	0	0	0	0	568	
14	0	0	0	0	567	
15	0	0	0	0	567	
0	0	0	0	0	567	
1	0	0	0	0	566	
2	0	0	0	0	565	
3	0	0	0	0	564	
4	0	0	0	0	563	
5	0	0	0	0	563	
6	0	0	0	0	563	
7	0	0	0	0	563	
8	0	0	0	0	563	
9	0	0	0	0	563	
10	0	0	0	0	562	
11	0	0	0	0	561	
12	0	0	0	0	561	
13	0	0	0	0	561	
14	0	0	0	0	560	
15	0	0	0	0	560	
0	0	0	0	0	560	
1	0	0	0	0	560	
2	0	0	0	0	559	
3	0	0	0	0	559	
4	0	0	0	0	558	
5	0	0	0	0	558	
6	0	0	0	0	558	
7	0	0	0	0	558	
8	0	0	0	0	557	
9	0	0	0	0	557	
10	0	0	0	0	556	
11	0	0	0	0	556	
12	0	0	0	0	558	
13	0	0	0	0	560	
14	0	0	0	0	564	
15	0	0	0	0	567	
0	0	0	0	0	572	
1	0	0	0	0	576	
2	0	0	0	0	582	
3	0	0	0	0	586	
4	0	0	0	0	591	
5	0	0	0	0	595	
6	0	0	0	0	600	
7	0	0	0	0	605	
8	0	0	0	0	610	
9	0	0	0	0	614	
10	0	0	0	0	619	
11	0	0	0	0	623	
12	0	0	0	0	627	
13	0	0	0	0	632	
14	0	0	0	0	636	
15	0	0	0	0	640	
0	0	0	0	0	645	
1	0	0	0	0	649	
2	0	0	0	0	654	
3	0	0	0	0	658	
4	0	0	0	0	663	
5	0	0	0	0	666	
6	0	0	0	0	671	
7	0	0	0	0	674	
8	0	0	0	0	679	
9	0	0	0	0	682	
10	0	0	0	0	686	
11	0	0	0	0	689	
12	0	0	0	0	693	
13	0	0	0	0	696	
14	0	0	0	0	698	
15	0	0	0	0	700	
0	0	0	0	0	702	
1	0	0	0	0	703	
2	0	0	0	0	704	
3	0	0	0	0	704	
4	0	0	0	0	705	
5	0	0	0	0	706	
6	0	0	0	0	707	
7	0	0	0	0	708	
8	0	0	0	0	709	
9	0	0	0	0	709	
10	0	0	0	0	710	
11	0	0	0	0	711	
12	0	0	0	0	712	
13	0	0	0	0	713	
14	0	0	0	0	716	
15	0	0	0	0	716	
0	0	0	0	0	718	
1	0	0	0	0	719	
2	0	0	0	0	720	
3	0	0	0	0	722	
4	0	0	0	0	724	
5	0	0	0	0	725	
6	0	0	0	0	728	
7	0	0	0	0	729	
8	0	0	0	0	731	
9	0	0	0	0	732	
10	0	0	0	0	735	
11	0	0	0	0	736	
12	0	0	0	0	734	
13	0	0	0	0	732	
14	0	0	0	0	728	
15	0	0	0	0	723	
0	0	0	0	0	718	
1	0	0	0	0	712	
2	0	0	0	0	706	
3	0	0	0	0	701	
4	0	0	0	0	694	
5	0	0	0	0	688	
6	0	0	0	0	681	
7	0	0	0	0	674	
8	0	0	0	0	667	
9	0	0	0	0	661	
10	0	0	0	0	655	
11	0	0	0	0	649	
12	0	0	0	0	645	
13	0	0	0	0	641	
14	0	0	0	0	639	
15	0	0	0	0	637	
0	0	0	0	0	636	
1	0	0	0	0	634	
2	0	0	0	0	633	
3	0	0	0	0	632	
4	0	0	0	0	632	
5	0	0	0	0	632	
6	0	0	0	0	631	
7	0	0	0	0	631	
8	0	0	0	0	631	
9	0	0	0	0	631	
10	0	0	0	0	632	
